year,rank,title,boxOffice
1998,1,Saving Private Ryan,216540909
1998,2,Armageddon,201578182
1998,3,There's Something About Mary,176484651
1998,4,A Bug's Life,162798565
1998,5,The Waterboy,161491646
1998,6,Doctor Dolittle,144156605
1998,7,Rush Hour,141186864
1998,8,Deep Impact,140464664
1998,9,Godzilla,136314294
1998,10,Patch Adams,135026902
1998,11,Lethal Weapon 4,130444603
1998,12,The Truman Show,125618201
1998,13,Mulan,120620254
1998,14,You've Got Mail,115821495
1998,15,Enemy of the State,111549836
1998,16,The Prince of Egypt,101413188
1998,17,The Rugrats Movie,100494675
1998,18,Shakespeare in Love,100317794
1998,19,The Mask of Zorro,94095523
1998,20,Stepmom,91137662
1998,21,Antz,90757863
1998,22,Everest (IMAX),87178599
1998,23,The X-Files,83898313
1998,24,The Wedding Singer,80245725
1998,25,City of Angels,78685114
1998,26,The Horse Whisperer,75383563
1998,27,Six Days  Seven Nights,74339294
1998,28,Star Trek: Insurrection,70187658
1998,29,Blade,70087718
1998,30,Lost in Space,69117629
1998,31,A Perfect Murder,67638368
1998,32,The Parent Trap,66308518
1998,33,Ever After: A Cinderella Story,65705771
1998,34,Hope Floats,60053195
1998,35,Life Is Beautiful,57247384
1998,36,U.S. Marshals,57167405
1998,37,The Man in the Iron Mask,56968902
1998,38,A Civil Action,56709981
1998,39,Snake Eyes,55591409
1998,40,What Dreams May Come,55382927
1998,41,Halloween: H20,55041738
1998,42,Small Soldiers,54682547
1998,43,T-Rex: Back to the Cretaceous (IMAX),53324129
1998,44,Mighty Joe Young,50632037
1998,45,Practical Magic,46683377
1998,46,Meet Joe Black,44619100
1998,47,The Negotiator,44547681
1998,48,Ronin,41616262
1998,49,The Siege,40981289
1998,50,Mysteries of Egypt (IMAX),40593486
1998,51,Pleasantville,40584421
1998,52,The Faculty,40283321
1998,53,I Still Know What You Did Last Summer,40002112
1998,54,Primary Colors,39001187
1998,55,Urban Legend,38072438
1998,56,How Stella Got Her Groove Back,37672941
1998,57,Out of Sight,37562568
1998,58,Sphere,37020277
1998,59,The Thin Red Line,36400491
1998,60,Jack Frost,34562556
1998,61,Mercury Rising,32935289
1998,62,Bride of Chucky,32383850
1998,63,A Night at the Roxbury,30331165
1998,64,Wild Things,30147739
1998,65,Elizabeth ,30082699
1998,66,Madeline,29967750
1998,67,Spice World,29342592
1998,68,The Object of My Affection,29187243
1998,69,Grease (Re-issue),28411018
1998,70,The Big Hit,27007143
1998,71,Paulie,26875268
1998,72,Bulworth,26528185
1998,73,Great Expectations,26420672
1998,74,Can't Hardly Wait,25605015
1998,75,Fallen,25232289
1998,76,Waking Ned Devine,24792251
1998,77,The Avengers (1998),23384939
1998,78,One True Thing,23245840
1998,79,The Players Club,23047939
1998,80,Rounders,22912409
1998,81,Beloved,22852487
1998,82,The Borrowers,22619589
1998,83,Quest for Camelot,22510798
1998,84,He Got Game,21567853
1998,85,Psycho (1998),21456130
1998,86,John Carpenter's Vampires,20308772
1998,87,Mafia!,19889299
1998,88,Hard Rain,19870567
1998,89,Species II,19221939
1998,90,The Replacement Killers,19204929
1998,91,The Odd Couple II,18912328
1998,92,Babe: Pig in the City,18319860
1998,93,Simon Birch,18253415
1998,94,Disturbing Behavior,17514980
1998,95,Half Baked,17460020
1998,96,The Big Lebowski,17451873
1998,97,Rushmore,17105219
1998,98,54,16757163
1998,99,A Simple Plan ,16316273
1998,100,Dance with Me,15923122
1998,101,Dead Man on Campus,15064946
1998,102,Twilight (1998),15055091
1998,103,The Wizard of Oz (1998 re-issue),14817226
1998,104,Soldier,14594226
1998,105,Dark City,14378331
1998,106,Les Miserables (1998),14096321
1998,107,Blues Brothers 2000,14051384
1998,108,Desperate Measures,13806137
1998,109,Hush,13583690
1998,110,Africa's Elephant Kingdom (IMAX),13485455
1998,111,Black Dog,12951088
1998,112,Living Out Loud,12905901
1998,113,Senseless,12874899
1998,114,Mr. Nice Guy,12716953
1998,115,Why Do Fools Fall in Love?,12461773
1998,116,Barney's Great Adventure,12218638
1998,117,I'll Be Home for Christmas,12214338
1998,118,Holy Man,12069719
1998,119,Sliding Doors,11841544
1998,120,Deep Rising,11203026
1998,121,Fear and Loathing in Las Vegas,10680275
1998,122,Home Fries,10459961
1998,123,The Newton Boys,10452012
1998,124,Knock Off,10319915
1998,125,I Got the Hook-Up!,10317779
1998,126,Air Bud: Golden Receiver,10224116
1998,127,Dirty Work,10023282
1998,128,Very Bad Things,9898412
1998,129,Belly,9639390
1998,130,Wrongfully Accused,9623329
1998,131,The Spanish Prisoner,9584314
1998,132,The Red Violin,9495408
1998,133,Ringmaster,9257103
1998,134,Apt Pupil,8863193
1998,135,Return to Paradise,8341087
1998,136,Firestorm,8165212
1998,137,My Giant,8072007
1998,138,Woo,8064972
1998,139,Krippendorf's Tribe,7571115
1998,140,Star Kid,7029025
1998,141,BASEketball,7027290
1998,142,Caught Up,6754958
1998,143,Gone with the Wind (Re-issue) (1998),6750112
1998,144,Smoke Signals,6745362
1998,145,American History X,6719864
1998,146,Gods and Monsters,6451628
1998,147,Affliction,6330054
1998,148,Almost Heroes,6136856
1998,149,Les Boys 2,5974732
1998,150,The Opposite of Sex,5881367
1998,151,Palmetto,5878911
1998,152,Down in the Delta,5672903
1998,153,Phantoms,5624282
1998,154,Central Station,5596708
1998,155,Slums of Beverly Hills,5502773
1998,156,Ride,5485295
1998,157,Celebrity,5078660
1998,158,Hilary and Jackie,4912892
1998,159,Your Friends and Neighbors,4714658
1998,160,Little Voice,4611784
1998,161,Dangerous Beauty,4553271
1998,162,Meet the Deedles,4356216
1998,163,Kissing a Fool,4106588
1998,164,The Governess,3719509
1998,165,Major League: Back to the Minors,3572443
1998,166,Next Stop  Wonderland,3395581
1998,167,Mrs. Dalloway,3309421
1998,168,Pi,3221152
1998,169,The Last Days of Disco,3020601
1998,170,Happiness,2807390
1998,171,Freeriders,2750064
1998,172,The Mighty,2652246
1998,173,Love and Death on Long Island,2581012
1998,174,Buffalo '66,2375097
1998,175,Mark Twain's America in 3-D (IMAX),2297096
1998,176,Dancing at Lughnasa,2287818
1998,177,Hav Plenty,2284034
1998,178,Pecker,2281761
1998,179,Touch of Evil (re-issue),2247465
1998,180,The Impostors,2198044
1998,181,Chinese Box,2178160
1998,182,Tarzan and the Lost City,2172941
1998,183,Wilde,2158775
1998,184,Zero Effect,2087471
1998,185,Billy's Hollywood Screen Kiss,2070399
1998,186,Two Girls and a Guy,2057193
1998,187,The Butcher Boy,1995911
1998,188,High Art,1960216
1998,189,Oscar and Lucinda,1897404
1998,190,Hurlyburly,1798862
1998,191,Clay Pigeons,1794086
1998,192,A Soldier's Daughter Never Cries,1782005
1998,193,Suicide Kings,1740156
1998,194,Live Flesh,1713459
1998,195,The Gingerbread Man,1677131
1998,196,The Celebration,1656223
1998,197,In God's Hands,1546414
1998,198,Henry Fool,1338335
1998,199,Cousin Bette,1295194
1998,200,One Tough Cop,1223034
1998,201,The General (1998),1214198
1998,202,Nightwatch,1179002
1998,203,Permanent Midnight,1171001
1998,204,A Price Above Rubies,1130732
1998,205,The Thief,1126506
1998,206,Deja Vu (1998),1086181
1998,207,Lolita (1998),1071255
1998,208,Velvet Goldmine,1053788
1998,209,Another Day in Paradise,1036818
1998,210,Slam,1009819
1998,211,Men with Guns,910773
1998,212,Strike!,907996
1998,213,Firelight,785482
1998,214,Without Limits,777423
1998,215,Nights of Cabiria (re-issue),752045
1998,216,The Big One,720074
1998,217,Strangeland,713239
1998,218,Polish Wedding,692588
1998,219,Dancer  Texas Pop. 81,676631
1998,220,Kurt and Courtney,668228
1998,221,Character,623983
1998,222,Orgazmo,602302
1998,223,Deceiver,572433
1998,224,Hands on a Hard Body,563482
1998,225,Clockwatchers,537948
1998,226,Wild Man Blues,533759
1998,227,Cube,501818
1998,228,Fireworks,500000
1998,229,The Eel,418480
1998,230,1998 Bugs Bunny Film Festival,413076
1998,231,Four Days in September,397517
1998,232,Swept from the Sea,397020
1998,233,Steam: Turkish Bath,384793
1998,234,3 Ninjas: High Noon at Mega Mountain,375805
1998,235,Hurricane Streets,375634
1998,236,Shooting Fish,375261
1998,237,Artemisia,356749
1998,238,Love Is the Devil,354004
1998,239,I Think I Do,345478
1998,240,The Bicycle Thief (1998 re-issue),334293
1998,241,Monument Ave.,333760
1998,242,Life Is Beautiful (dubbed),315880
1998,243,Whatever,307037
1998,244,Mr. Jealousy,301796
1998,245,Marius and Jeannette,285038
1998,246,Wide Awake,282175
1998,247,Taxi (1998),268254
1998,248,Nil by Mouth,266130
1998,249,A Place Called Chiapas,252546
1998,250,The Swindle,250899
1998,251,Passion in the Desert,250897
1998,252,The Land Girls,238497
1998,253,Picnic at Hanging Rock (Re-issue),232201
1998,254,Still Breathing,228455
1998,255,Insomnia (1998),227569
1998,256,No Looking Back,222099
1998,257,Niagara  Niagara,214661
1998,258,I Married a Strange Person!,206272
1998,259,Ayn Rand: A Sense of Life,205246
1998,260,Beyond Silence,181881
1998,261,Chairman of the Board,181233
